shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
114445,37.33869171,-121.88522339,14,1.184200
114445,37.33894730,-121.88469696,15,1.239000
114445,37.33919525,-121.88418579,16,1.291100
114445,37.33878708,-121.88388062,17,1.344400
114445,37.33848572,-121.88365936,18,1.383400
114445,37.33732986,-121.88279724,19,1.534000
114445,37.33785248,-121.88175201,20,1.642400
114445,37.33837891,-121.88068390,21,1.752900
114445,37.33867645,-121.88007355,22,1.816700
114445,37.33871460,-121.87991333,23,1.831300
114445,37.33872223,-121.87981415,24,1.840300
114445,37.33872986,-121.87973022,25,1.847300
114445,37.33871841,-121.87965393,26,1.854400
114445,37.33869553,-121.87958527,27,1.860700
114445,37.33864212,-121.87947845,28,1.871500
114445,37.33745956,-121.87860107,29,2.025200
114445,37.33651352,-121.87787628,30,2.148500
114445,37.33599091,-121.87750244,31,2.216100
114445,37.33546066,-121.87712097,32,2.283700
114445,37.33454132,-121.87643433,33,2.403800
114445,37.33311081,-121.87536621,34,2.589700
114445,37.33288193,-121.87519836,35,2.618900
114445,37.33214951,-121.87467194,36,2.712900
114445,37.33161926,-121.87429047,37,2.781400
114445,37.33046341,-121.87340546,38,2.932500
114445,37.33012772,-121.87314606,39,2.976000
114445,37.33010483,-121.87313080,40,2.979600
114445,37.32896042,-121.87229919,41,3.126500
114445,37.32892609,-121.87227631,42,3.131000
114445,37.32873535,-121.87213898,43,3.156000
114445,37.32857132,-121.87201691,44,3.176600
114445,37.32851028,-121.87197876,45,3.184700
114445,37.32842636,-121.87191010,46,3.195500
114445,37.32823944,-121.87177277,47,3.219700
114445,37.32814407,-121.87171173,48,3.231800
114445,37.32790756,-121.87153625,49,3.263200
114445,37.32781982,-121.87146759,50,3.274300
114445,37.32733917,-121.87111664,51,3.335700
114445,37.32714081,-121.87096405,52,3.362700
114445,37.32670212,-121.87062836,53,3.419600
114445,37.32643127,-121.87042236,54,3.454600
114445,37.32569504,-121.86987305,55,3.550500
114445,37.32425308,-121.86882019,56,3.736300
114445,37.32423019,-121.86880493,57,3.739100
114445,37.32420349,-121.86878204,58,3.743600
114445,37.32436371,-121.86845398,59,3.778200
114445,37.32464218,-121.86792755,60,3.833200
114445,37.32465744,-121.86780548,61,3.844300
114445,37.32466125,-121.86776733,62,3.847300
114445,37.32468414,-121.86772156,63,3.852300
114445,37.32471848,-121.86766052,64,3.859600
114445,37.32474899,-121.86759949,65,3.865400
114445,37.32487106,-121.86732483,66,3.893200
114445,37.32505035,-121.86690521,67,3.935200
114445,37.32516861,-121.86665344,68,3.960800
114445,37.32547379,-121.86602783,69,4.025400
114445,37.32560730,-121.86575317,70,4.053700
114445,37.32563019,-121.86570740,71,4.058700
114445,37.32564926,-121.86566925,72,4.063200
114445,37.32555008,-121.86561584,73,4.075900
114445,37.32535172,-121.86550140,74,4.100000
114445,37.32510757,-121.86532593,75,4.131400
114445,37.32506561,-121.86528015,76,4.137200
114445,37.32499313,-121.86522675,77,4.147200
114445,37.32381439,-121.86407471,78,4.312900
114445,37.32329941,-121.86357880,79,4.385700
114445,37.32165527,-121.86200714,80,4.615900
114445,37.32161331,-121.86196899,81,4.621700
114445,37.32156754,-121.86192322,82,4.628100
114445,37.32063293,-121.86103058,83,4.758900
114445,37.32034302,-121.86074829,84,4.799500
114445,37.31983566,-121.86025238,85,4.870900
114445,37.31907272,-121.85951996,86,4.978100
114445,37.31824493,-121.85869598,87,5.095700
114445,37.31765747,-121.85812378,88,5.178500
114445,37.31688690,-121.85738373,89,5.286300
114445,37.31651688,-121.85701752,90,5.339100
114445,37.31614685,-121.85663605,91,5.392500
114445,37.31539917,-121.85587311,92,5.499200
114445,37.31476212,-121.85519409,93,5.592300
114445,37.31393814,-121.85433960,94,5.711800
114445,37.31381226,-121.85419464,95,5.730900
114445,37.31361389,-121.85397339,96,5.759900
114445,37.31323624,-121.85351563,97,5.818700
114445,37.31298065,-121.85317993,98,5.860400
114445,37.31255341,-121.85266113,99,5.925500
114445,37.31206512,-121.85214996,100,5.996500
114445,37.31194687,-121.85202789,101,6.012900
114445,37.31188583,-121.85195923,102,6.022100
114445,37.31179810,-121.85186768,103,6.034900
114445,37.31172180,-121.85178375,104,6.047000
114445,37.31168747,-121.85175323,105,6.051500
114445,37.31126785,-121.85130310,106,6.113200
114445,37.31034088,-121.85032654,107,6.247500
114445,37.31003952,-121.85001373,108,6.291500
114445,37.30974579,-121.84970093,109,6.334200
114445,37.30954361,-121.84948730,110,6.363400
114445,37.30926514,-121.84919739,111,6.403800
114445,37.30877304,-121.84868622,112,6.474900
114445,37.30794907,-121.84783173,113,6.594400
114445,37.30789566,-121.84777832,114,6.601600
114445,37.30783463,-121.84771729,115,6.610800
114445,37.30708313,-121.84696960,116,6.717000
114445,37.30689621,-121.84678650,117,6.743400
114445,37.30674362,-121.84662628,118,6.764800
114445,37.30645752,-121.84635162,119,6.805400
114445,37.30640793,-121.84620667,120,6.818800
114445,37.30611420,-121.84592438,121,6.860200
114445,37.30598450,-121.84579468,122,6.878100
114445,37.30574417,-121.84556580,123,6.913100
114445,37.30541611,-121.84524536,124,6.958700
114445,37.30538559,-121.84521484,125,6.963100
114445,37.30535126,-121.84518433,126,6.967400
114445,37.30524063,-121.84507751,127,6.983200
114445,37.30483627,-121.84468842,128,7.039600
114445,37.30361557,-121.84355164,129,7.210000
114445,37.30355453,-121.84349823,130,7.217200
114445,37.30293274,-121.84291840,131,7.303800
114445,37.30291367,-121.84290314,132,7.306700
114445,37.30237579,-121.84239197,133,7.381900
114445,37.30213547,-121.84217072,134,7.415500
114445,37.30193710,-121.84198761,135,7.442700
114445,37.30175018,-121.84178925,136,7.469700
114445,37.30152512,-121.84157562,137,7.501100
114445,37.30133820,-121.84139252,138,7.527500
114445,37.30092621,-121.84098053,139,7.585900
114445,37.30068970,-121.84074402,140,7.619500
114445,37.30041885,-121.84049225,141,7.657300
114445,37.30035782,-121.84043121,142,7.665900
114445,37.30011749,-121.84020233,143,7.699500
114445,37.29986191,-121.83995819,144,7.735300
114445,37.29941177,-121.83952332,145,7.798900
114445,37.29924011,-121.83937073,146,7.822500
114445,37.29907227,-121.83918762,147,7.847400
114445,37.29882431,-121.83892059,148,7.882800
114445,37.29824448,-121.83823395,149,7.972000
114445,37.29816818,-121.83821106,150,7.980300
114445,37.29764938,-121.83768463,151,8.055100
114445,37.29678345,-121.83677673,152,8.180200
114445,37.29636383,-121.83633423,153,8.241300
114445,37.29592133,-121.83590698,154,8.303500
114445,37.29565811,-121.83563232,155,8.341700
114445,37.29523468,-121.83525085,156,8.400000
114445,37.29521179,-121.83516693,157,8.407600
114445,37.29511261,-121.83506775,158,8.421100
114445,37.29413986,-121.83406067,159,8.561900
114445,37.29390717,-121.83380890,160,8.596000
114445,37.29347992,-121.83334351,161,8.659100
114445,37.29341125,-121.83328247,162,8.668600
114445,37.29332352,-121.83319855,163,8.680600
114445,37.29314423,-121.83299255,164,8.708300
114445,37.29291916,-121.83276367,165,8.739700
114445,37.29280853,-121.83264923,166,8.755300
114445,37.29257202,-121.83241272,167,8.789500
114445,37.29235458,-121.83219910,168,8.820100
114445,37.29222488,-121.83206177,169,8.839300
114445,37.29178619,-121.83159637,170,8.902600
114445,37.29150009,-121.83131409,171,8.943200
114445,37.29104614,-121.83084869,172,9.008600
114445,37.29057693,-121.83036041,173,9.076800
114445,37.29042053,-121.83020020,174,9.098900
114445,37.28998947,-121.82982635,175,9.157400
114445,37.28970337,-121.82958984,176,9.195700
114445,37.28900146,-121.82897186,177,9.291900
114445,37.28834915,-121.82831573,178,9.384500
114445,37.28807449,-121.82804871,179,9.423100
114445,37.28775787,-121.82777405,180,9.466400
114445,37.28765488,-121.82768250,181,9.480000
114445,37.28736877,-121.82743073,182,9.518800
114445,37.28681183,-121.82694244,183,9.595100
114445,37.28595734,-121.82620239,184,9.710500
114445,37.28562546,-121.82591248,185,9.755700
114445,37.28462982,-121.82505035,186,9.890500
114445,37.28445816,-121.82490540,187,9.913500
114445,37.28377914,-121.82429504,188,10.006200
114445,37.28314209,-121.82373810,189,10.093300
114445,37.28305817,-121.82374573,190,10.102300
114445,37.28302002,-121.82372284,191,10.106800
114445,37.28296661,-121.82368469,192,10.114000
114445,37.28274155,-121.82352448,193,10.143600
114445,37.28268051,-121.82350159,194,10.149900
114445,37.28248215,-121.82345581,195,10.173200
114445,37.28234863,-121.82344818,196,10.188200
114445,37.28165817,-121.82343292,197,10.265200
114445,37.28159332,-121.82337952,198,10.273300
114445,37.28053665,-121.82334900,199,10.392300
114445,37.27956772,-121.82332611,200,10.500400
114445,37.27904510,-121.82331848,201,10.559400
114445,37.27886581,-121.82334137,202,10.579400
114445,37.27884674,-121.82333374,203,10.581400
114445,37.27882767,-121.82334137,204,10.583400
114445,37.27878571,-121.82334900,205,10.588500
114445,37.27875900,-121.82336426,206,10.591600
114445,37.27874374,-121.82337952,207,10.594500
114445,37.27853394,-121.82353973,208,10.621400
114445,37.27843475,-121.82364655,209,10.635600
114445,37.27832031,-121.82379150,210,10.654000
114445,37.27823639,-121.82395935,211,10.671500
114445,37.27819824,-121.82403564,212,10.680100
114445,37.27812576,-121.82427216,213,10.701600
114445,37.27811432,-121.82436371,214,10.709700
114445,37.27810669,-121.82452393,215,10.724700
114445,37.27810669,-121.82478333,216,10.746700
114445,37.27811050,-121.82693481,217,10.935700
114445,37.27809525,-121.83133698,218,11.322700
114445,37.27809906,-121.83214569,219,11.393700
114445,37.27809906,-121.83248901,220,11.423700
114445,37.27809906,-121.83265686,221,11.438700
114445,37.27809906,-121.83291626,222,11.461700
114445,37.27809906,-121.83413696,223,11.568700
114445,37.27809525,-121.83419800,224,11.573700
114445,37.27809143,-121.83432770,225,11.584800
114445,37.27808380,-121.83458710,226,11.607800
114445,37.27805710,-121.83477783,227,11.625100
114445,37.27801514,-121.83491516,228,11.637700
114445,37.27796936,-121.83500671,229,11.648500
114445,37.27791977,-121.83508301,230,11.656300
114445,37.27787399,-121.83516693,231,11.664900
114445,37.27783966,-121.83512878,232,11.669900
114445,37.27751923,-121.83480835,233,11.715500
114445,37.27742386,-121.83471680,234,11.729100
114445,37.27665710,-121.83394623,235,11.838200
114445,37.27626038,-121.83354187,236,11.895800
114445,37.27581406,-121.83308411,237,11.959800
114445,37.27560806,-121.83287811,238,11.989000
114445,37.27542877,-121.83269501,239,12.014600
114445,37.27430344,-121.83155823,240,12.174900
114445,37.27383423,-121.83101654,241,12.246400
114445,37.27354813,-121.83065033,242,12.291600
114445,37.27317810,-121.83013153,243,12.353900
114445,37.27291489,-121.82974243,244,12.397900
114445,37.27275848,-121.82952118,245,12.424800
114445,37.27261734,-121.82933807,246,12.447400
114445,37.27238083,-121.82900238,247,12.486300
114445,37.27184296,-121.82824707,248,12.577000
114445,37.27082062,-121.82680511,249,12.746900
114445,37.27001190,-121.82566071,250,12.882800
114445,37.26971436,-121.82524109,251,12.932300
114445,37.26811600,-121.82299042,252,13.199200
114445,37.26805878,-121.82290649,253,13.209200
114445,37.26756287,-121.82219696,254,13.292000
114445,37.26742935,-121.82202148,255,13.313900
114445,37.26736450,-121.82192230,256,13.324600
114445,37.26750946,-121.82175446,257,13.346500
114445,37.26752472,-121.82177734,258,13.349300
114445,37.26754379,-121.82180023,259,13.351600
114445,37.26757431,-121.82184601,260,13.357400
114445,37.26776505,-121.82212067,261,13.389200
114445,37.26811600,-121.82261658,262,13.448000
114445,37.26819992,-121.82273865,263,13.462900
114445,37.26988220,-121.82512665,264,13.744700
114445,37.27014923,-121.82550049,265,13.789300
114445,37.27097702,-121.82668304,266,13.928000
114445,37.27191162,-121.82801819,267,14.086000
114445,37.27250671,-121.82887268,268,14.186500
114445,37.27272034,-121.82917786,269,14.221900
114445,37.27296448,-121.82952881,270,14.263000
114445,37.27343369,-121.83020020,271,14.342400
114445,37.27383041,-121.83071899,272,14.406000
114445,37.27402878,-121.83095551,273,14.436400
114445,37.27443695,-121.83142090,274,14.497400
114445,37.27453613,-121.83153534,275,14.512900
114445,37.27554321,-121.83255768,276,14.656800
114445,37.27559662,-121.83261108,277,14.664600
114445,37.27593994,-121.83295441,278,14.713800
114445,37.27639771,-121.83341980,279,14.778600
114445,37.27680969,-121.83383179,280,14.837600
114445,37.27743149,-121.83446503,281,14.926600
114445,37.27749634,-121.83453369,282,14.935900
114445,37.27763367,-121.83461761,283,14.953300
114445,37.27772522,-121.83467865,284,14.965000
114445,37.27780914,-121.83472443,285,14.974800
114445,37.27788544,-121.83475494,286,14.984100
114445,37.27794266,-121.83474731,287,14.991100
114445,37.27798843,-121.83469391,288,14.996800
114445,37.27801132,-121.83465576,289,15.001800
114445,37.27809143,-121.83432770,290,15.032200
114445,37.27809525,-121.83419800,291,15.043200
114445,37.27809906,-121.83413696,292,15.048200
114447,37.32749939,-121.81105804,1,0.000000
114447,37.32769012,-121.81123352,2,0.025800
114447,37.32788849,-121.81141663,3,0.053800
114447,37.32780838,-121.81158447,4,0.071300
114447,37.32773972,-121.81172180,5,0.085700
114447,37.32764053,-121.81161499,6,0.100000
114447,37.32741928,-121.81140900,7,0.130800
114447,37.32727051,-121.81127930,8,0.151000
114447,37.32715607,-121.81117249,9,0.166000
114447,37.32673264,-121.81078339,10,0.225400
114447,37.32665253,-121.81070709,11,0.236800
114447,37.32659912,-121.81066132,12,0.244000
114447,37.32644272,-121.81050110,13,0.266200
114447,37.32635880,-121.81041718,14,0.278300
114447,37.32645798,-121.81008148,15,0.309300
114447,37.32648087,-121.81002045,16,0.315600
114447,37.32645035,-121.80992126,17,0.325100
114447,37.32641602,-121.80982208,18,0.334000
114447,37.32638550,-121.80974579,19,0.340800
114447,37.32635117,-121.80968475,20,0.348000
114447,37.32624054,-121.80951691,21,0.367800
114447,37.32607269,-121.80942535,22,0.387100
114447,37.32465363,-121.80879974,23,0.555400
114447,37.32429886,-121.80867767,24,0.596900
114447,37.32413864,-121.80871582,25,0.615100
114447,37.32405853,-121.80871582,26,0.624200
114447,37.32397461,-121.80872345,27,0.634200
114447,37.32391739,-121.80876923,28,0.640900
114447,37.32384109,-121.80888367,29,0.653700
114447,37.32379150,-121.80899811,30,0.665400
114447,37.32368088,-121.80945587,31,0.708100
114447,37.32337570,-121.81070709,32,0.823200
114447,37.32326889,-121.81114960,33,0.864000
114447,37.32325745,-121.81119537,34,0.868200
114447,37.32324600,-121.81124878,35,0.872600
114447,37.32317352,-121.81153870,36,0.899600
114447,37.32302094,-121.81217957,37,0.958400
114447,37.32268906,-121.81360626,38,1.089400
114447,37.32262421,-121.81388092,39,1.114700
114447,37.32246017,-121.81455994,40,1.176400
114447,37.32241058,-121.81493378,41,1.210000
114447,37.32240677,-121.81505585,42,1.221000
114447,37.32243347,-121.81529236,43,1.242200
114447,37.32245636,-121.81544495,44,1.255500
114447,37.32249451,-121.81558228,45,1.268200
114447,37.32256317,-121.81575775,46,1.285200
114447,37.32261276,-121.81587982,47,1.297200
114447,37.32256699,-121.81593323,48,1.304300
114447,37.32251740,-121.81598663,49,1.310700
114447,37.32239151,-121.81613922,50,1.330500
114447,37.32210541,-121.81663513,51,1.384100
114447,37.32168961,-121.81735992,52,1.463500
114447,37.32126617,-121.81809235,53,1.542900
114447,37.32085037,-121.81881714,54,1.621700
114447,37.32042313,-121.81954193,55,1.701700
114447,37.31999969,-121.82024384,56,1.779500
114447,37.31956863,-121.82097626,57,1.860100
114447,37.31916046,-121.82170868,58,1.939200
114447,37.31872177,-121.82248688,59,2.023000
114447,37.31911850,-121.82286835,60,2.078800
114447,37.32009888,-121.82380676,61,2.216000
114447,37.32078171,-121.82444000,62,2.310400
114447,37.32176971,-121.82540131,63,2.449600
114447,37.32228470,-121.82585907,64,2.520100
114447,37.32236862,-121.82593536,65,2.531500
114447,37.32242966,-121.82598877,66,2.539500
114447,37.32258987,-121.82613373,67,2.561700
114447,37.32306671,-121.82665253,68,2.632000
114447,37.32361984,-121.82717896,69,2.709800
114447,37.32402420,-121.82759094,70,2.768300
114447,37.32543564,-121.82898712,71,2.967300
114447,37.32572556,-121.82926941,72,3.008700
114447,37.32651138,-121.83006287,73,3.121100
114447,37.32682037,-121.83036804,74,3.164700
114447,37.32716370,-121.83070374,75,3.213100
114447,37.32826996,-121.83179474,76,3.369300
